回测开始日期,回测结束日期,止盈(%),止损(%),最大持仓(天),斜率阈值(°),绝对盈亏(元),总收益率(%),总交易笔数,胜率(%)
2025-03-01,2026-02-28,14.0,3.0,9,20.0,191100.88,19.11,692,28.9
2025-03-01,2026-02-28,8.0,6.0,13,20.0,190723.26,19.07,666,38.89
2025-03-01,2026-02-28,12.0,7.0,13,25.0,190199.7,19.02,593,35.41
2025-03-01,2026-02-28,11.0,8.0,12,20.0,190074.61,19.01,605,37.85
2025-03-01,2026-02-28,9.0,6.0,12,25.0,190009.9,19.0,633,36.81
2025-03-01,2026-02-28,6.0,6.0,9,20.0,189576.28,18.96,740,40.95
2025-03-01,2026-02-28,14.0,7.0,8,20.0,189627.64,18.96,597,39.36
2025-03-01,2026-02-28,5.0,5.0,9,25.0,189174.92,18.92,720,42.22
2025-03-01,2026-02-28,13.0,6.0,14,20.0,188998.61,18.9,566,34.63
2025-03-01,2026-02-28,8.0,6.0,6,25.0,188850.51,18.89,718,42.06
2025-03-01,2026-02-28,6.0,5.0,9,25.0,188867.7,18.89,721,39.94
2025-03-01,2026-02-28,8.0,6.0,15,25.0,188676.55,18.87,650,39.23
2025-03-01,2026-02-28,9.0,3.0,9,20.0,188365.54,18.84,724,33.56
2025-03-01,2026-02-28,14.0,8.0,6,20.0,188140.88,18.81,689,42.53
2025-03-01,2026-02-28,13.0,8.0,15,25.0,188138.61,18.81,570,37.37
2025-03-01,2026-02-28,14.0,3.0,9,25.0,187849.62,18.78,637,31.71
2025-03-01,2026-02-28,14.0,7.0,10,25.0,187681.82,18.77,550,36.0
2025-03-01,2026-02-28,10.0,6.0,13,25.0,187718.43,18.77,632,36.23
2025-03-01,2026-02-28,10.0,7.0,8,20.0,187667.2,18.77,681,41.41
2025-03-01,2026-02-28,14.0,7.0,6,20.0,187490.73,18.75,690,42.32
2025-03-01,2026-02-28,12.0,6.0,11,25.0,187114.78,18.71,579,36.61
2025-03-01,2026-02-28,8.0,7.0,7,25.0,186765.94,18.68,665,43.01
2025-03-01,2026-02-28,15.0,7.0,7,20.0,186721.81,18.67,609,41.05
2025-03-01,2026-02-28,14.0,4.0,10,20.0,186280.79,18.63,655,32.98
2025-03-01,2026-02-28,7.0,6.0,13,20.0,185951.57,18.6,701,40.09
2025-03-01,2026-02-28,5.0,5.0,12,25.0,185932.71,18.59,709,43.16
2025-03-01,2026-02-28,9.0,7.0,14,25.0,183062.99,18.31,661,38.28
2025-03-01,2026-02-28,10.0,6.0,11,25.0,182585.23,18.26,624,37.02
2025-03-01,2026-02-28,13.0,7.0,5,25.0,182231.06,18.22,688,44.48
2025-03-01,2026-02-28,5.0,3.0,14,25.0,182014.6,18.2,827,37.85
2025-03-01,2026-02-28,9.0,5.0,11,25.0,181849.44,18.18,663,34.69
2025-03-01,2026-02-28,11.0,5.0,6,25.0,181427.5,18.14,672,39.43
2025-03-01,2026-02-28,5.0,5.0,11,25.0,181223.04,18.12,700,42.86
2025-03-01,2026-02-28,8.0,7.0,10,20.0,181041.63,18.1,699,39.63
2025-03-01,2026-02-28,14.0,5.0,15,20.0,180826.16,18.08,568,31.87
2025-03-01,2026-02-28,12.0,3.0,9,25.0,180580.49,18.06,646,30.8
2025-03-01,2026-02-28,15.0,8.0,5,25.0,180584.36,18.06,677,45.64
2025-03-01,2026-02-28,7.0,4.0,8,20.0,180500.13,18.05,742,41.64
2025-03-01,2026-02-28,14.0,3.0,8,25.0,180082.47,18.01,633,32.7
2025-03-01,2026-02-28,8.0,7.0,14,25.0,179837.09,17.98,647,37.09
2025-03-01,2026-02-28,8.0,8.0,13,25.0,179742.26,17.97,654,38.99
2025-03-01,2026-02-28,15.0,4.0,11,20.0,179674.58,17.97,643,33.28
2025-03-01,2026-02-28,5.0,7.0,9,20.0,179581.94,17.96,764,43.59
2025-03-01,2026-02-28,15.0,5.0,8,20.0,179458.24,17.95,606,39.11
2025-03-01,2026-02-28,15.0,7.0,12,25.0,179482.25,17.95,531,35.4
2025-03-01,2026-02-28,11.0,3.0,5,20.0,179487.09,17.95,866,38.22
2025-03-01,2026-02-28,5.0,5.0,10,25.0,179436.8,17.94,744,41.8
2025-03-01,2026-02-28,5.0,4.0,14,20.0,179044.05,17.9,787,40.41
2025-03-01,2026-02-28,10.0,5.0,11,25.0,178884.48,17.89,609,35.8
2025-03-01,2026-02-28,7.0,4.0,14,20.0,177040.15,17.7,691,36.32
2025-03-01,2026-02-28,6.0,8.0,14,20.0,176889.9,17.69,718,42.9
2025-03-01,2026-02-28,6.0,4.0,13,20.0,176694.67,17.67,784,38.65
2025-03-01,2026-02-28,6.0,7.0,9,25.0,175375.73,17.54,716,42.74
2025-03-01,2026-02-28,7.0,7.0,6,25.0,175165.94,17.52,753,45.42
2025-03-01,2026-02-28,15.0,8.0,6,25.0,175070.52,17.51,640,42.97
2025-03-01,2026-02-28,6.0,7.0,11,20.0,174408.32,17.44,684,41.52
2025-03-01,2026-02-28,5.0,8.0,13,25.0,173730.46,17.37,709,45.56
2025-03-01,2026-02-28,9.0,3.0,6,20.0,173465.43,17.35,853,36.46
2025-03-01,2026-02-28,8.0,7.0,13,20.0,173388.11,17.34,667,38.08
2025-03-01,2026-02-28,10.0,4.0,14,25.0,172596.24,17.26,697,32.57
2025-03-01,2026-02-28,6.0,6.0,9,25.0,172425.69,17.24,710,42.82
2025-03-01,2026-02-28,9.0,6.0,6,20.0,171872.1,17.19,773,43.34
2025-03-01,2026-02-28,8.0,8.0,9,20.0,171587.42,17.16,658,40.58
2025-03-01,2026-02-28,12.0,4.0,13,20.0,171265.46,17.13,651,34.1
2025-03-01,2026-02-28,11.0,5.0,5,25.0,170832.19,17.08,708,41.53
2025-03-01,2026-02-28,5.0,8.0,12,20.0,170675.34,17.07,761,44.94
2025-03-01,2026-02-28,6.0,8.0,9,20.0,170354.62,17.04,784,43.24
2025-03-01,2026-02-28,8.0,8.0,10,20.0,170170.59,17.02,681,38.77
2025-03-01,2026-02-28,11.0,6.0,9,20.0,169735.87,16.97,600,35.83
2025-03-01,2026-02-28,10.0,4.0,10,20.0,168629.76,16.86,680,34.71
2025-03-01,2026-02-28,6.0,4.0,11,20.0,168055.92,16.81,763,38.79
2025-03-01,2026-02-28,6.0,5.0,12,25.0,167577.47,16.76,689,39.62
2025-03-01,2026-02-28,6.0,5.0,14,25.0,166706.23,16.67,713,39.69
2025-03-01,2026-02-28,12.0,4.0,13,25.0,166303.16,16.63,592,32.26
2025-03-01,2026-02-28,8.0,6.0,15,20.0,165934.11,16.59,662,37.61
2025-03-01,2026-02-28,14.0,3.0,6,25.0,165413.58,16.54,692,33.96
2025-03-01,2026-02-28,8.0,8.0,10,25.0,165174.33,16.52,600,38.33
2025-03-01,2026-02-28,15.0,8.0,10,20.0,165096.42,16.51,575,34.43
2025-03-01,2026-02-28,5.0,4.0,6,25.0,164852.8,16.49,815,43.19
2025-03-01,2026-02-28,11.0,6.0,13,20.0,164689.87,16.47,630,34.29
2025-03-01,2026-02-28,13.0,7.0,5,20.0,163760.69,16.38,757,43.86
2025-03-01,2026-02-28,10.0,8.0,6,20.0,163393.22,16.34,747,43.11
2025-03-01,2026-02-28,6.0,6.0,14,25.0,160303.03,16.03,677,42.25
2025-03-01,2026-02-28,11.0,4.0,9,25.0,159817.33,15.98,654,34.86
2025-03-01,2026-02-28,10.0,6.0,6,25.0,159069.73,15.91,730,39.86
2025-03-01,2026-02-28,15.0,3.0,9,20.0,158978.67,15.9,649,27.58
2025-03-01,2026-02-28,15.0,6.0,5,25.0,158936.3,15.89,655,42.29
2025-03-01,2026-02-28,9.0,8.0,15,20.0,157990.25,15.8,612,37.58
2025-03-01,2026-02-28,5.0,3.0,5,20.0,157934.32,15.79,872,41.86
2025-03-01,2026-02-28,12.0,3.0,8,25.0,157776.28,15.78,718,33.98
2025-03-01,2026-02-28,5.0,6.0,13,25.0,157683.82,15.77,729,43.07
2025-03-01,2026-02-28,13.0,6.0,15,20.0,157394.88,15.74,594,34.01
2025-03-01,2026-02-28,8.0,5.0,12,20.0,157122.26,15.71,687,35.37
2025-03-01,2026-02-28,12.0,4.0,5,20.0,157040.72,15.7,791,41.09
2025-03-01,2026-02-28,10.0,3.0,8,25.0,156909.53,15.69,734,34.06
2025-03-01,2026-02-28,10.0,4.0,15,25.0,156560.22,15.66,664,34.64
2025-03-01,2026-02-28,12.0,6.0,5,20.0,156260.19,15.63,715,44.48
2025-03-01,2026-02-28,12.0,6.0,11,20.0,155769.73,15.58,627,35.09
2025-03-01,2026-02-28,8.0,6.0,11,20.0,155510.29,15.55,683,39.39
2025-03-01,2026-02-28,9.0,8.0,10,25.0,155492.01,15.55,646,39.32
2025-03-01,2026-02-28,10.0,6.0,12,20.0,155355.26,15.54,639,35.68
2025-03-01,2026-02-28,5.0,4.0,10,20.0,155353.0,15.54,821,39.71
2025-03-01,2026-02-28,5.0,4.0,9,20.0,155278.05,15.53,795,40.25
2025-03-01,2026-02-28,8.0,6.0,13,25.0,155149.83,15.51,654,37.92
2025-03-01,2026-02-28,15.0,6.0,15,25.0,154507.49,15.45,580,33.28
2025-03-01,2026-02-28,13.0,8.0,11,20.0,154366.23,15.44,583,36.02
2025-03-01,2026-02-28,13.0,7.0,15,20.0,154322.34,15.43,599,33.72
2025-03-01,2026-02-28,9.0,8.0,14,25.0,154220.26,15.42,586,37.54
2025-03-01,2026-02-28,5.0,7.0,10,25.0,153743.83,15.37,714,47.06
2025-03-01,2026-02-28,8.0,8.0,11,20.0,153365.54,15.34,678,39.82
2025-03-01,2026-02-28,13.0,5.0,7,20.0,152369.43,15.24,667,38.38
2025-03-01,2026-02-28,6.0,6.0,12,25.0,152265.33,15.23,695,43.02
2025-03-01,2026-02-28,12.0,3.0,5,20.0,152019.84,15.2,812,38.92
2025-03-01,2026-02-28,9.0,7.0,15,20.0,151155.69,15.12,625,36.64
2025-03-01,2026-02-28,13.0,8.0,6,25.0,150931.49,15.09,660,44.24
2025-03-01,2026-02-28,15.0,8.0,13,20.0,149895.95,14.99,558,33.33
2025-03-01,2026-02-28,9.0,7.0,6,25.0,149882.76,14.99,750,42.27
2025-03-01,2026-02-28,9.0,7.0,12,25.0,149766.8,14.98,635,38.11
2025-03-01,2026-02-28,13.0,5.0,12,25.0,148851.49,14.89,629,33.39
2025-03-01,2026-02-28,6.0,3.0,13,25.0,148585.4,14.86,716,35.2
2025-03-01,2026-02-28,6.0,3.0,15,25.0,148585.4,14.86,716,35.2
2025-03-01,2026-02-28,6.0,3.0,14,25.0,148585.4,14.86,716,35.2
2025-03-01,2026-02-28,9.0,8.0,6,25.0,148597.59,14.86,713,43.48
2025-03-01,2026-02-28,9.0,6.0,11,20.0,148282.32,14.83,613,37.03
2025-03-01,2026-02-28,5.0,7.0,15,25.0,148251.57,14.83,739,46.41
2025-03-01,2026-02-28,10.0,6.0,11,20.0,147884.75,14.79,650,35.85
2025-03-01,2026-02-28,6.0,4.0,6,25.0,147909.34,14.79,772,41.84
2025-03-01,2026-02-28,12.0,3.0,10,25.0,147931.99,14.79,647,27.82
2025-03-01,2026-02-28,6.0,5.0,7,25.0,147841.09,14.78,732,42.76
2025-03-01,2026-02-28,9.0,8.0,10,20.0,147776.52,14.78,628,40.13
2025-03-01,2026-02-28,9.0,7.0,13,25.0,147357.65,14.74,652,37.88
2025-03-01,2026-02-28,6.0,3.0,6,20.0,147163.88,14.72,816,40.07
2025-03-01,2026-02-28,13.0,6.0,10,20.0,146812.29,14.68,619,34.57
2025-03-01,2026-02-28,15.0,3.0,6,25.0,146719.05,14.67,705,34.89
2025-03-01,2026-02-28,5.0,8.0,7,25.0,146716.64,14.67,762,48.43
2025-03-01,2026-02-28,9.0,7.0,6,20.0,146362.26,14.64,749,41.79
2025-03-01,2026-02-28,6.0,3.0,15,20.0,145075.96,14.51,805,35.16
2025-03-01,2026-02-28,7.0,5.0,14,20.0,144804.26,14.48,691,37.63
2025-03-01,2026-02-28,12.0,5.0,14,20.0,144374.1,14.44,616,33.12
2025-03-01,2026-02-28,7.0,7.0,10,25.0,144225.9,14.42,645,39.69
2025-03-01,2026-02-28,10.0,6.0,6,20.0,143965.02,14.4,744,41.26
2025-03-01,2026-02-28,7.0,6.0,11,25.0,143755.31,14.38,640,39.38
2025-03-01,2026-02-28,8.0,4.0,5,25.0,143710.28,14.37,719,41.72
2025-03-01,2026-02-28,9.0,4.0,5,25.0,143284.73,14.33,783,42.15
2025-03-01,2026-02-28,6.0,5.0,9,20.0,143116.53,14.31,761,39.95
2025-03-01,2026-02-28,12.0,4.0,7,20.0,142907.93,14.29,735,39.46
2025-03-01,2026-02-28,9.0,6.0,13,25.0,142440.19,14.24,658,36.47
2025-03-01,2026-02-28,13.0,4.0,6,20.0,142445.03,14.24,736,38.72
2025-03-01,2026-02-28,8.0,8.0,6,25.0,142195.98,14.22,722,44.46
2025-03-01,2026-02-28,15.0,4.0,12,20.0,141118.24,14.11,615,32.68
2025-03-01,2026-02-28,10.0,4.0,12,25.0,140718.37,14.07,645,34.11
2025-03-01,2026-02-28,5.0,7.0,13,20.0,140709.39,14.07,797,45.29
2025-03-01,2026-02-28,6.0,4.0,14,20.0,140628.57,14.06,789,38.4
2025-03-01,2026-02-28,8.0,7.0,13,25.0,140228.39,14.02,639,38.81
2025-03-01,2026-02-28,12.0,7.0,14,20.0,139907.54,13.99,598,34.95
2025-03-01,2026-02-28,14.0,8.0,8,20.0,139649.31,13.96,610,39.18
2025-03-01,2026-02-28,5.0,7.0,13,25.0,139307.14,13.93,724,45.86
2025-03-01,2026-02-28,15.0,5.0,11,25.0,138934.91,13.89,561,32.98
2025-03-01,2026-02-28,14.0,6.0,6,20.0,138772.03,13.88,675,41.19
2025-03-01,2026-02-28,8.0,6.0,12,25.0,137827.28,13.78,668,37.43
2025-03-01,2026-02-28,14.0,8.0,7,25.0,136612.68,13.66,598,42.64
2025-03-01,2026-02-28,6.0,6.0,13,25.0,136286.87,13.63,700,41.14
2025-03-01,2026-02-28,12.0,5.0,15,20.0,135720.49,13.57,589,33.96
2025-03-01,2026-02-28,5.0,6.0,9,25.0,135411.94,13.54,748,46.26
2025-03-01,2026-02-28,14.0,4.0,5,20.0,135328.8,13.53,733,39.97
2025-03-01,2026-02-28,5.0,8.0,15,20.0,135139.84,13.51,797,44.17
2025-03-01,2026-02-28,14.0,4.0,15,20.0,135074.69,13.51,555,34.59
2025-03-01,2026-02-28,15.0,5.0,6,20.0,134400.58,13.44,669,38.27
2025-03-01,2026-02-28,14.0,8.0,10,25.0,134100.65,13.41,561,34.94
2025-03-01,2026-02-28,15.0,4.0,5,20.0,133562.39,13.36,750,41.47
2025-03-01,2026-02-28,6.0,6.0,10,25.0,133501.12,13.35,693,41.56
2025-03-01,2026-02-28,14.0,6.0,12,25.0,133217.86,13.32,603,35.66
2025-03-01,2026-02-28,10.0,3.0,6,20.0,132988.57,13.3,791,36.28
2025-03-01,2026-02-28,9.0,7.0,14,20.0,133002.98,13.3,662,37.16
2025-03-01,2026-02-28,5.0,4.0,15,20.0,132898.21,13.29,809,38.44
2025-03-01,2026-02-28,5.0,6.0,14,25.0,132796.59,13.28,726,43.94
2025-03-01,2026-02-28,8.0,8.0,6,20.0,132576.41,13.26,779,45.96
2025-03-01,2026-02-28,13.0,4.0,14,25.0,132430.22,13.24,600,33.33
2025-03-01,2026-02-28,14.0,4.0,11,25.0,132252.68,13.23,562,32.03
2025-03-01,2026-02-28,13.0,7.0,6,25.0,131413.01,13.14,665,43.46
2025-03-01,2026-02-28,12.0,4.0,15,25.0,131411.19,13.14,610,33.44
2025-03-01,2026-02-28,15.0,6.0,5,20.0,130867.71,13.09,736,43.75
2025-03-01,2026-02-28,14.0,7.0,11,25.0,130852.94,13.09,548,33.21
2025-03-01,2026-02-28,13.0,4.0,11,20.0,130649.57,13.06,617,33.87
2025-03-01,2026-02-28,5.0,3.0,6,25.0,130065.92,13.01,835,40.12
2025-03-01,2026-02-28,9.0,8.0,14,20.0,129615.88,12.96,614,38.44
2025-03-01,2026-02-28,14.0,5.0,9,25.0,129058.91,12.91,611,34.7
2025-03-01,2026-02-28,15.0,4.0,14,20.0,128339.78,12.83,592,31.59
2025-03-01,2026-02-28,11.0,4.0,14,20.0,127864.54,12.79,626,33.71
2025-03-01,2026-02-28,13.0,5.0,14,20.0,127511.69,12.75,612,32.68
2025-03-01,2026-02-28,6.0,4.0,10,25.0,127329.01,12.73,726,39.12
2025-03-01,2026-02-28,15.0,6.0,14,25.0,126172.7,12.62,556,33.81
2025-03-01,2026-02-28,14.0,6.0,11,25.0,126209.9,12.62,566,34.28
2025-03-01,2026-02-28,6.0,4.0,10,20.0,125844.04,12.58,756,39.55
2025-03-01,2026-02-28,15.0,7.0,6,25.0,125766.88,12.58,632,42.25
2025-03-01,2026-02-28,6.0,4.0,9,20.0,125419.78,12.54,765,39.22
2025-03-01,2026-02-28,5.0,3.0,12,25.0,125269.19,12.53,826,36.56
2025-03-01,2026-02-28,8.0,5.0,15,25.0,125120.27,12.51,646,38.08
2025-03-01,2026-02-28,13.0,5.0,6,25.0,125056.84,12.51,653,39.97
2025-03-01,2026-02-28,10.0,8.0,5,25.0,124753.4,12.48,729,44.44
2025-03-01,2026-02-28,8.0,4.0,8,20.0,124664.72,12.47,729,37.72
2025-03-01,2026-02-28,5.0,8.0,10,25.0,124617.62,12.46,688,46.37
2025-03-01,2026-02-28,9.0,7.0,13,20.0,124219.82,12.42,641,36.97
2025-03-01,2026-02-28,11.0,4.0,5,25.0,123654.63,12.37,756,41.67
2025-03-01,2026-02-28,9.0,4.0,13,25.0,123122.43,12.31,648,35.65
2025-03-01,2026-02-28,15.0,8.0,6,20.0,122580.84,12.26,668,43.41
2025-03-01,2026-02-28,13.0,7.0,11,20.0,121964.69,12.2,589,37.01
2025-03-01,2026-02-28,5.0,3.0,7,20.0,121542.14,12.15,839,38.97
2025-03-01,2026-02-28,15.0,4.0,9,20.0,121349.66,12.13,635,32.28
2025-03-01,2026-02-28,15.0,6.0,11,25.0,120934.06,12.09,550,34.0
2025-03-01,2026-02-28,5.0,5.0,15,20.0,120672.26,12.07,789,41.44
2025-03-01,2026-02-28,7.0,7.0,11,20.0,120618.38,12.06,679,40.06
2025-03-01,2026-02-28,15.0,7.0,10,20.0,119872.33,11.99,583,33.45
2025-03-01,2026-02-28,6.0,7.0,10,25.0,119389.59,11.94,671,38.3
2025-03-01,2026-02-28,6.0,3.0,12,25.0,119252.84,11.93,727,34.39
2025-03-01,2026-02-28,9.0,3.0,6,25.0,119169.68,11.92,753,36.39
2025-03-01,2026-02-28,5.0,3.0,15,25.0,118214.17,11.82,815,38.28
2025-03-01,2026-02-28,12.0,6.0,13,20.0,117023.01,11.7,599,36.89
2025-03-01,2026-02-28,11.0,3.0,8,25.0,116627.91,11.66,696,33.05
2025-03-01,2026-02-28,8.0,8.0,15,20.0,116227.26,11.62,614,39.09
2025-03-01,2026-02-28,14.0,3.0,10,25.0,116081.89,11.61,632,28.96
2025-03-01,2026-02-28,6.0,8.0,11,20.0,116055.93,11.61,713,42.78
2025-03-01,2026-02-28,6.0,5.0,12,20.0,116056.23,11.61,737,38.94
2025-03-01,2026-02-28,7.0,5.0,10,20.0,116028.57,11.6,728,37.91
2025-03-01,2026-02-28,15.0,5.0,15,20.0,115666.72,11.57,571,32.05
2025-03-01,2026-02-28,8.0,8.0,14,20.0,115409.81,11.54,624,37.82
2025-03-01,2026-02-28,6.0,5.0,15,25.0,115122.59,11.51,696,39.22
2025-03-01,2026-02-28,8.0,3.0,5,25.0,114789.07,11.48,791,39.32
2025-03-01,2026-02-28,11.0,6.0,14,20.0,114829.32,11.48,629,34.82
2025-03-01,2026-02-28,11.0,6.0,6,25.0,114559.96,11.46,709,41.61
2025-03-01,2026-02-28,9.0,7.0,12,20.0,113794.28,11.38,650,38.0
2025-03-01,2026-02-28,9.0,4.0,9,20.0,113786.69,11.38,692,37.86
2025-03-01,2026-02-28,15.0,4.0,11,25.0,113716.76,11.37,581,31.33
2025-03-01,2026-02-28,14.0,8.0,11,25.0,113565.62,11.36,553,34.36
2025-03-01,2026-02-28,9.0,6.0,12,20.0,113530.44,11.35,643,37.48
2025-03-01,2026-02-28,7.0,8.0,8,20.0,113265.7,11.33,670,42.99
2025-03-01,2026-02-28,12.0,5.0,13,20.0,112773.29,11.28,588,35.03
2025-03-01,2026-02-28,13.0,7.0,14,20.0,112298.51,11.23,566,32.86
2025-03-01,2026-02-28,7.0,7.0,15,25.0,112189.02,11.22,597,38.36
2025-03-01,2026-02-28,11.0,4.0,15,20.0,111856.76,11.19,657,34.09
2025-03-01,2026-02-28,13.0,3.0,9,20.0,110224.16,11.02,722,29.09
2025-03-01,2026-02-28,6.0,4.0,15,20.0,110207.04,11.02,795,38.36
2025-03-01,2026-02-28,9.0,6.0,11,25.0,110135.59,11.01,633,36.18
2025-03-01,2026-02-28,12.0,8.0,6,20.0,109730.88,10.97,708,41.81
2025-03-01,2026-02-28,12.0,7.0,5,25.0,109673.96,10.97,725,44.83
2025-03-01,2026-02-28,14.0,3.0,5,20.0,109577.67,10.96,806,37.97
2025-03-01,2026-02-28,10.0,4.0,10,25.0,109521.58,10.95,684,32.75
2025-03-01,2026-02-28,7.0,7.0,10,20.0,108764.62,10.88,661,41.3
2025-03-01,2026-02-28,15.0,3.0,11,25.0,108394.48,10.84,588,30.1
2025-03-01,2026-02-28,7.0,4.0,15,20.0,108365.07,10.84,718,36.49
2025-03-01,2026-02-28,13.0,8.0,10,20.0,108218.3,10.82,590,35.59
2025-03-01,2026-02-28,12.0,6.0,6,20.0,107883.49,10.79,653,40.89
2025-03-01,2026-02-28,5.0,4.0,13,20.0,107626.66,10.76,793,38.71
2025-03-01,2026-02-28,10.0,3.0,6,25.0,106616.04,10.66,730,35.62
2025-03-01,2026-02-28,8.0,4.0,9,25.0,106531.19,10.65,708,36.72
2025-03-01,2026-02-28,14.0,7.0,6,25.0,105235.48,10.52,668,42.51
2025-03-01,2026-02-28,5.0,4.0,10,25.0,104082.5,10.41,749,40.05
2025-03-01,2026-02-28,5.0,8.0,13,20.0,103927.63,10.39,806,44.29
2025-03-01,2026-02-28,9.0,5.0,13,20.0,103681.56,10.37,671,35.47
2025-03-01,2026-02-28,13.0,6.0,10,25.0,103419.07,10.34,602,34.72
2025-03-01,2026-02-28,6.0,4.0,12,20.0,103168.27,10.32,765,39.48
2025-03-01,2026-02-28,6.0,7.0,10,20.0,103043.41,10.3,694,42.94
2025-03-01,2026-02-28,7.0,6.0,6,25.0,102920.41,10.29,695,43.02
2025-03-01,2026-02-28,7.0,7.0,14,25.0,102730.34,10.27,649,38.67
2025-03-01,2026-02-28,5.0,6.0,11,25.0,102120.83,10.21,702,44.02
2025-03-01,2026-02-28,7.0,5.0,11,20.0,102091.99,10.21,711,37.83
2025-03-01,2026-02-28,9.0,6.0,14,20.0,102023.39,10.2,616,36.2
2025-03-01,2026-02-28,6.0,5.0,13,25.0,101884.86,10.19,682,38.86
2025-03-01,2026-02-28,5.0,7.0,8,25.0,101533.56,10.15,708,46.33
2025-03-01,2026-02-28,6.0,5.0,8,25.0,101462.7,10.15,704,41.34
2025-03-01,2026-02-28,13.0,8.0,13,20.0,101195.44,10.12,557,34.83
2025-03-01,2026-02-28,5.0,3.0,9,20.0,100846.11,10.08,850,36.71
2025-03-01,2026-02-28,5.0,3.0,11,25.0,100669.77,10.07,789,36.88
2025-03-01,2026-02-28,8.0,5.0,6,25.0,100583.51,10.06,725,42.21
2025-03-01,2026-02-28,8.0,6.0,12,20.0,99981.37,10.0,663,38.01
2025-03-01,2026-02-28,13.0,6.0,15,25.0,99950.56,10.0,571,34.68
2025-03-01,2026-02-28,5.0,3.0,10,20.0,99912.04,9.99,826,36.8
2025-03-01,2026-02-28,7.0,4.0,10,25.0,99731.13,9.97,681,35.68
2025-03-01,2026-02-28,6.0,3.0,14,20.0,99552.85,9.96,785,35.41
2025-03-01,2026-02-28,8.0,4.0,7,25.0,99017.33,9.9,696,38.51
2025-03-01,2026-02-28,7.0,3.0,10,25.0,98153.62,9.82,724,33.01
2025-03-01,2026-02-28,9.0,5.0,5,25.0,97896.91,9.79,724,44.34
2025-03-01,2026-02-28,5.0,4.0,9,25.0,97352.15,9.74,749,40.32
2025-03-01,2026-02-28,7.0,3.0,5,20.0,97195.95,9.72,834,38.73
2025-03-01,2026-02-28,11.0,7.0,5,25.0,97099.29,9.71,737,43.69
2025-03-01,2026-02-28,15.0,6.0,12,25.0,97119.58,9.71,559,34.17
2025-03-01,2026-02-28,9.0,8.0,11,20.0,96967.41,9.7,590,40.0
2025-03-01,2026-02-28,14.0,8.0,14,25.0,96817.82,9.68,547,34.19
2025-03-01,2026-02-28,7.0,4.0,13,20.0,96625.12,9.66,703,35.42
2025-03-01,2026-02-28,8.0,5.0,5,20.0,96352.9,9.64,748,42.91
2025-03-01,2026-02-28,11.0,4.0,12,20.0,95753.15,9.58,672,32.44
2025-03-01,2026-02-28,11.0,4.0,6,25.0,95659.75,9.57,718,38.72
2025-03-01,2026-02-28,8.0,4.0,6,20.0,95389.42,9.54,814,38.82
2025-03-01,2026-02-28,13.0,6.0,5,25.0,95279.16,9.53,682,42.96
2025-03-01,2026-02-28,15.0,7.0,10,25.0,95330.96,9.53,533,35.65
2025-03-01,2026-02-28,5.0,4.0,15,25.0,95072.8,9.51,739,40.05
2025-03-01,2026-02-28,5.0,3.0,14,20.0,94960.45,9.5,793,36.57
2025-03-01,2026-02-28,14.0,5.0,9,20.0,94924.26,9.49,642,33.8
2025-03-01,2026-02-28,6.0,3.0,11,25.0,94212.98,9.42,728,35.16
2025-03-01,2026-02-28,7.0,7.0,6,20.0,93368.93,9.34,771,43.71
2025-03-01,2026-02-28,9.0,4.0,13,20.0,93189.64,9.32,665,35.04
2025-03-01,2026-02-28,15.0,6.0,13,25.0,92992.69,9.3,580,34.31
2025-03-01,2026-02-28,5.0,4.0,12,20.0,92344.15,9.23,756,39.15
2025-03-01,2026-02-28,12.0,3.0,8,20.0,91286.32,9.13,681,32.45
2025-03-01,2026-02-28,7.0,4.0,13,25.0,91136.09,9.11,673,38.78
2025-03-01,2026-02-28,8.0,7.0,15,25.0,90889.53,9.09,619,38.93
2025-03-01,2026-02-28,8.0,5.0,8,20.0,90494.98,9.05,685,40.15
2025-03-01,2026-02-28,9.0,3.0,7,25.0,89975.71,9.0,724,35.5
2025-03-01,2026-02-28,7.0,3.0,7,25.0,90031.18,9.0,734,37.74
2025-03-01,2026-02-28,5.0,8.0,10,20.0,89776.83,8.98,784,45.15
2025-03-01,2026-02-28,6.0,3.0,10,25.0,89558.7,8.96,749,34.31
2025-03-01,2026-02-28,14.0,7.0,13,20.0,88573.45,8.86,572,32.87
2025-03-01,2026-02-28,8.0,7.0,11,25.0,88400.6,8.84,652,36.96
2025-03-01,2026-02-28,5.0,8.0,8,20.0,87998.54,8.8,741,47.5
2025-03-01,2026-02-28,13.0,5.0,13,20.0,87661.75,8.77,606,35.64
2025-03-01,2026-02-28,7.0,7.0,12,25.0,87687.79,8.77,627,39.39
2025-03-01,2026-02-28,11.0,3.0,14,25.0,87418.07,8.74,654,29.82
2025-03-01,2026-02-28,12.0,7.0,12,20.0,86648.07,8.66,580,35.34
2025-03-01,2026-02-28,9.0,7.0,10,20.0,85185.53,8.52,628,38.69
2025-03-01,2026-02-28,6.0,7.0,14,20.0,84969.35,8.5,744,41.13
2025-03-01,2026-02-28,13.0,3.0,8,25.0,84659.64,8.47,640,32.5
2025-03-01,2026-02-28,12.0,5.0,12,20.0,84283.77,8.43,622,35.37
2025-03-01,2026-02-28,14.0,6.0,13,25.0,84248.45,8.42,569,33.92
